Client;Age;Recencia;Frecuencia;Valor
1;4%;0%;0%;0%
2;6%;9%;0%;5%
3;10%;0%;0%;2%
4;24%;28%;45%;31%
5;0%;9%;0%;7%
6;27%;28%;45%;40%
7;31%;28%;18%;38%
8;31%;43%;18%;51%
9;22%;0%;27%;5%
10;35%;0%;27%;3%
11;2%;0%;0%;4%
12;16%;0%;45%;6%
13;2%;0%;0%;7%
14;33%;43%;0%;42%
15;29%;9%;9%;24%
16;37%;9%;100%;27%
17;43%;43%;100%;42%
18;41%;43%;73%;0%
19;47%;100%;55%;100%
20;55%;100%;9%;84%
21;63%;100%;0%;79%
22;69%;100%;0%;93%
23;90%;43%;0%;33%
24;100%;0%;0%;0%
25;69%;9%;0%;7%
26;67%;43%;0%;19%
27;61%;100%;0%;88%
28;43%;43%;9%;33%
29;57%;43%;9%;42%
30;96%;9%;0%;12%
